2023-11-14 12:27:44, 0.89499,    9600000
2023-11-14 12:27:45, 0.89493,   22300000
2023-11-14 12:27:46, 0.89488,   22300000
2023-11-14 12:27:47, 0.89493,   22300000
2023-11-14 12:27:48, 0.89494,   20050000
2023-11-14 12:27:49, 0.89488,   20050000
2023-11-14 12:27:50, 0.89494,   20050000
2023-11-14 12:27:51, 0.89496,   17100000
2023-11-14 12:27:52, 0.89490,   17100000
2023-11-14 12:27:53, 0.89496,   17100000
2023-11-14 12:27:54, 0.89491,   17500000
2023-11-14 12:27:55, 0.89486,   17500000
2023-11-14 12:27:56, 0.89491,   17500000
2023-11-14 12:27:57, 0.89489,   31800000
2023-11-14 12:27:58, 0.89486,   31800000
2023-11-14 12:27:59, 0.89489,   31800000
2023-11-14 12:28:00, 0.89477,   86600000
2023-11-14 12:28:01, 0.89473,   86600000
2023-11-14 12:28:02, 0.89477,   86600000
2023-11-14 12:28:03, 0.89474,   79950000
2023-11-14 12:28:04, 0.89468,   79950000
2023-11-14 12:28:05, 0.89474,   79950000
2023-11-14 12:28:06, 0.89482,   51300000
2023-11-14 12:28:07, 0.89478,   51300000
2023-11-14 12:28:08, 0.89482,   51300000
2023-11-14 12:28:09, 0.89480,   43700000
2023-11-14 12:28:10, 0.89475,   43700000
2023-11-14 12:28:11, 0.89480,   43700000
2023-11-14 12:28:12, 0.89484,   46500000
2023-11-14 12:28:13, 0.89480,   46500000
2023-11-14 12:28:14, 0.89484,   46500000
2023-11-14 12:28:15, 0.89482,   65150000
2023-11-14 12:28:16, 0.89478,   65150000
2023-11-14 12:28:17, 0.89482,   65150000
2023-11-14 12:28:18, 0.89481,   60500000
2023-11-14 12:28:19, 0.89476,   60500000
2023-11-14 12:28:20, 0.89481,   60500000
2023-11-14 12:28:21, 0.89474,   76700000
2023-11-14 12:28:22, 0.89470,   76700000
2023-11-14 12:28:23, 0.89474,   76700000
2023-11-14 12:28:24, 0.89493,   68250000
2023-11-14 12:28:25, 0.89488,   68250000
2023-11-14 12:28:26, 0.89493,   68250000
2023-11-14 12:28:27, 0.89488,   49200000
2023-11-14 12:28:28, 0.89483,   49200000
2023-11-14 12:28:29, 0.89488,   49200000
2023-11-14 12:28:30, 0.89487,   37850000
2023-11-14 12:28:31, 0.89482,   37850000
2023-11-14 12:28:32, 0.89487,   37850000
2023-11-14 12:28:33, 0.89481,   29400000
2023-11-14 12:28:34, 0.89476,   29400000
2023-11-14 12:28:35, 0.89481,   29400000
2023-11-14 12:28:36, 0.89481,   23050000
2023-11-14 12:28:37, 0.89476,   23050000
2023-11-14 12:28:38, 0.89481,   23050000
2023-11-14 12:28:39, 0.89482,   18100000
2023-11-14 12:28:40, 0.89477,   18100000
2023-11-14 12:28:41, 0.89482,   18100000
2023-11-14 12:28:42, 0.89472,   24950000
2023-11-14 12:28:43, 0.89467,   24950000
2023-11-14 12:28:44, 0.89472,   24950000
2023-11-14 12:28:45, 0.89473,   37400000
2023-11-14 12:28:46, 0.89468,   37400000
2023-11-14 12:28:47, 0.89473,   37400000
2023-11-14 12:28:48, 0.89480,   58300000
2023-11-14 12:28:49, 0.89476,   58300000
2023-11-14 12:28:50, 0.89480,   58300000
2023-11-14 12:28:51, 0.89474,   59650000
2023-11-14 12:28:52, 0.89469,   59650000
2023-11-14 12:28:53, 0.89474,   59650000
2023-11-14 12:28:54, 0.89476,   52600000
2023-11-14 12:28:55, 0.89471,   52600000
2023-11-14 12:28:56, 0.89476,   52600000
2023-11-14 12:28:57, 0.89467,   34950000
2023-11-14 12:28:58, 0.89462,   34950000
2023-11-14 12:28:59, 0.89467,   34950000
2023-11-14 12:29:00, 0.89471,   36547000
2023-11-14 12:29:01, 0.89466,   36547000
2023-11-14 12:29:02, 0.89471,   36547000
2023-11-14 12:29:03, 0.89482,   56800000
2023-11-14 12:29:04, 0.89476,   56800000
2023-11-14 12:29:05, 0.89482,   56800000
2023-11-14 12:29:06, 0.89482,   62200000
2023-11-14 12:29:07, 0.89478,   62200000
2023-11-14 12:29:08, 0.89482,   62200000
2023-11-14 12:29:09, 0.89483,   35500000
2023-11-14 12:29:10, 0.89478,   35500000
2023-11-14 12:29:11, 0.89483,   35500000
2023-11-14 12:29:12, 0.89482,   23350000
2023-11-14 12:29:13, 0.89476,   23350000
2023-11-14 12:29:14, 0.89482,   23350000
2023-11-14 12:29:15, 0.89479,   26150000
2023-11-14 12:29:16, 0.89474,   26150000
2023-11-14 12:29:17, 0.89479,   26150000
2023-11-14 12:29:18, 0.89476,   31200000
2023-11-14 12:29:19, 0.89471,   31200000
2023-11-14 12:29:20, 0.89476,   31200000
2023-11-14 12:29:21, 0.89487,   56350000
2023-11-14 12:29:22, 0.89482,   56350000
2023-11-14 12:29:23, 0.89487,   56350000
2023-11-14 12:29:24, 0.89487,   25500000
2023-11-14 12:29:25, 0.89482,   25500000
2023-11-14 12:29:26, 0.89487,   25500000
2023-11-14 12:29:27, 0.89492,   50750000
2023-11-14 12:29:28, 0.89488,   50750000
2023-11-14 12:29:29, 0.89492,   50750000
2023-11-14 12:29:30, 0.89487,   81750000
2023-11-14 12:29:31, 0.89482,   81750000
2023-11-14 12:29:32, 0.89487,   81750000
2023-11-14 12:29:33, 0.89482,   45600000
2023-11-14 12:29:34, 0.89476,   45600000
2023-11-14 12:29:35, 0.89482,   45600000
2023-11-14 12:29:36, 0.89478,   34150000
2023-11-14 12:29:37, 0.89472,   34150000
2023-11-14 12:29:38, 0.89478,   34150000
2023-11-14 12:29:39, 0.89486,   40550000
2023-11-14 12:29:40, 0.89481,   40550000
2023-11-14 12:29:41, 0.89486,   40550000
2023-11-14 12:29:42, 0.89488,   27850000
2023-11-14 12:29:43, 0.89482,   27850000
2023-11-14 12:29:44, 0.89488,   27850000
2023-11-14 12:29:45, 0.89492,   34200000
2023-11-14 12:29:46, 0.89487,   34200000
2023-11-14 12:29:47, 0.89492,   34200000
2023-11-14 12:29:48, 0.89497,   56996000
2023-11-14 12:29:49, 0.89492,   56996000
2023-11-14 12:29:50, 0.89497,   56996000
2023-11-14 12:29:51, 0.89508,   78900000
2023-11-14 12:29:52, 0.89503,   78900000
2023-11-14 12:29:53, 0.89508,   78900000
2023-11-14 12:29:54, 0.89503,   37650000
2023-11-14 12:29:55, 0.89496,   37650000
2023-11-14 12:29:56, 0.89503,   37650000
2023-11-14 12:29:57, 0.89506,   39850000
2023-11-14 12:29:58, 0.89501,   39850000
2023-11-14 12:29:59, 0.89506,   39850000
2023-11-14 12:30:00, 0.89505,   46500000
2023-11-14 12:30:01, 0.89500,   46500000
2023-11-14 12:30:02, 0.89505,   46500000
2023-11-14 12:30:03, 0.89505,   35800000
2023-11-14 12:30:04, 0.89500,   35800000
2023-11-14 12:30:05, 0.89505,   35800000
2023-11-14 12:30:06, 0.89501,   20850000
2023-11-14 12:30:07, 0.89496,   20850000
2023-11-14 12:30:08, 0.89501,   20850000
2023-11-14 12:30:09, 0.89509,   48750000
2023-11-14 12:30:10, 0.89504,   48750000
2023-11-14 12:30:11, 0.89509,   48750000
2023-11-14 12:30:12, 0.89487,   29250000
2023-11-14 12:30:13, 0.89482,   29250000
2023-11-14 12:30:14, 0.89487,   29250000
2023-11-14 12:30:15, 0.89492,   21650000
2023-11-14 12:30:16, 0.89487,   21650000
2023-11-14 12:30:17, 0.89492,   21650000
2023-11-14 12:30:18, 0.89495,   24850000
2023-11-14 12:30:19, 0.89490,   24850000
2023-11-14 12:30:20, 0.89495,   24850000
2023-11-14 12:30:21, 0.89497,   26850000
2023-11-14 12:30:22, 0.89492,   26850000
2023-11-14 12:30:23, 0.89497,   26850000
2023-11-14 12:30:24, 0.89502,   18300000
2023-11-14 12:30:25, 0.89498,   18300000
2023-11-14 12:30:26, 0.89502,   18300000
2023-11-14 12:30:27, 0.89490,   27300000
2023-11-14 12:30:28, 0.89486,   27300000
2023-11-14 12:30:29, 0.89490,   27300000
2023-11-14 12:30:30, 0.89500,   23800000
2023-11-14 12:30:31, 0.89496,   23800000
2023-11-14 12:30:32, 0.89500,   23800000
2023-11-14 12:30:33, 0.89513,   21850000
2023-11-14 12:30:34, 0.89508,   21850000
2023-11-14 12:30:35, 0.89513,   21850000
2023-11-14 12:30:36, 0.89513,   27100000
2023-11-14 12:30:37, 0.89508,   27100000
2023-11-14 12:30:38, 0.89513,   27100000
2023-11-14 12:30:39, 0.89507,   24900000
2023-11-14 12:30:40, 0.89502,   24900000
2023-11-14 12:30:41, 0.89507,   24900000
2023-11-14 12:30:42, 0.89504,   15600000
2023-11-14 12:30:43, 0.89498,   15600000
2023-11-14 12:30:44, 0.89504,   15600000
2023-11-14 12:30:45, 0.89505,   20550000
2023-11-14 12:30:46, 0.89500,   20550000
2023-11-14 12:30:47, 0.89505,   20550000
2023-11-14 12:30:48, 0.89508,   19300000
2023-11-14 12:30:49, 0.89504,   19300000
2023-11-14 12:30:50, 0.89508,   19300000
2023-11-14 12:30:51, 0.89510,   40700000
2023-11-14 12:30:52, 0.89506,   40700000
2023-11-14 12:30:53, 0.89510,   40700000
2023-11-14 12:30:54, 0.89515,   22150000
2023-11-14 12:30:55, 0.89510,   22150000
2023-11-14 12:30:56, 0.89515,   22150000
2023-11-14 12:30:57, 0.89512,   27550000
2023-11-14 12:30:58, 0.89507,   27550000
2023-11-14 12:30:59, 0.89512,   27550000
2023-11-14 12:31:00, 0.89505,   22250000
2023-11-14 12:31:01, 0.89500,   22250000
2023-11-14 12:31:02, 0.89505,   22250000
2023-11-14 12:31:03, 0.89491,   51450000
2023-11-14 12:31:04, 0.89486,   51450000
2023-11-14 12:31:05, 0.89491,   51450000
2023-11-14 12:31:06, 0.89496,   25250000
2023-11-14 12:31:07, 0.89492,   25250000
2023-11-14 12:31:08, 0.89496,   25250000
2023-11-14 12:31:09, 0.89500,   37050000
2023-11-14 12:31:10, 0.89495,   37050000
2023-11-14 12:31:11, 0.89500,   37050000
2023-11-14 12:31:12, 0.89494,   19000000
2023-11-14 12:31:13, 0.89490,   19000000
2023-11-14 12:31:14, 0.89494,   19000000
2023-11-14 12:31:15, 0.89491,   29750000
2023-11-14 12:31:16, 0.89486,   29750000
2023-11-14 12:31:17, 0.89491,   29750000
2023-11-14 12:31:18, 0.89494,   54650000
2023-11-14 12:31:19, 0.89490,   54650000
2023-11-14 12:31:20, 0.89494,   54650000
2023-11-14 12:31:21, 0.89487,   31550000
2023-11-14 12:31:22, 0.89481,   31550000
2023-11-14 12:31:23, 0.89487,   31550000
2023-11-14 12:31:24, 0.89492,   23950000
2023-11-14 12:31:25, 0.89487,   23950000
2023-11-14 12:31:26, 0.89492,   23950000
2023-11-14 12:31:27, 0.89497,   38700000
2023-11-14 12:31:28, 0.89492,   38700000
2023-11-14 12:31:29, 0.89497,   38700000
2023-11-14 12:31:30, 0.89489,   20750000
2023-11-14 12:31:31, 0.89484,   20750000
2023-11-14 12:31:32, 0.89489,   20750000
2023-11-14 12:31:33, 0.89474,   23100000
2023-11-14 12:31:34, 0.89469,   23100000
2023-11-14 12:31:35, 0.89474,   23100000
2023-11-14 12:31:36, 0.89483,   51450000
2023-11-14 12:31:37, 0.89478,   51450000
2023-11-14 12:31:38, 0.89483,   51450000
2023-11-14 12:31:39, 0.89475,   26700000
2023-11-14 12:31:40, 0.89470,   26700000
2023-11-14 12:31:41, 0.89475,   26700000
2023-11-14 12:31:42, 0.89477,   21400000
2023-11-14 12:31:43, 0.89472,   21400000
2023-11-14 12:31:44, 0.89477,   21400000
2023-11-14 12:31:45, 0.89487,   30000000
2023-11-14 12:31:46, 0.89484,   30000000
2023-11-14 12:31:47, 0.89487,   30000000
2023-11-14 12:31:48, 0.89494,   25650000
2023-11-14 12:31:49, 0.89490,   25650000
2023-11-14 12:31:50, 0.89494,   25650000
2023-11-14 12:31:51, 0.89493,   16350000
2023-11-14 12:31:52, 0.89488,   16350000
2023-11-14 12:31:53, 0.89493,   16350000
2023-11-14 12:31:54, 0.89490,   26550000
2023-11-14 12:31:55, 0.89486,   26550000
2023-11-14 12:31:56, 0.89490,   26550000
2023-11-14 12:31:57, 0.89489,   15900000
2023-11-14 12:31:58, 0.89484,   15900000
2023-11-14 12:31:59, 0.89489,   15900000
2023-11-14 12:32:00, 0.89508,  109260000
2023-11-14 12:32:01, 0.89504,  109260000
2023-11-14 12:32:02, 0.89508,  109260000
2023-11-14 12:32:03, 0.89514,   39400000
2023-11-14 12:32:04, 0.89509,   39400000
2023-11-14 12:32:05, 0.89514,   39400000
2023-11-14 12:32:06, 0.89494,   44950000
2023-11-14 12:32:07, 0.89490,   44950000
2023-11-14 12:32:08, 0.89494,   44950000
2023-11-14 12:32:09, 0.89499,   18800000
2023-11-14 12:32:10, 0.89494,   18800000
2023-11-14 12:32:11, 0.89499,   18800000
2023-11-14 12:32:12, 0.89502,   45200000
2023-11-14 12:32:13, 0.89497,   45200000
2023-11-14 12:32:14, 0.89502,   45200000
2023-11-14 12:32:15, 0.89513,   45850000
2023-11-14 12:32:16, 0.89508,   45850000
2023-11-14 12:32:17, 0.89513,   45850000
2023-11-14 12:32:18, 0.89525,   55300000
2023-11-14 12:32:19, 0.89520,   55300000
2023-11-14 12:32:20, 0.89525,   55300000
2023-11-14 12:32:21, 0.89536,   56200000
2023-11-14 12:32:22, 0.89532,   56200000
2023-11-14 12:32:23, 0.89536,   56200000
2023-11-14 12:32:24, 0.89540,   57900000
2023-11-14 12:32:25, 0.89535,   57900000
2023-11-14 12:32:26, 0.89540,   57900000
2023-11-14 12:32:27, 0.89534,   56950000
2023-11-14 12:32:28, 0.89528,   56950000
2023-11-14 12:32:29, 0.89534,   56950000
2023-11-14 12:32:30, 0.89526,   83650000
2023-11-14 12:32:31, 0.89522,   83650000
2023-11-14 12:32:32, 0.89526,   83650000
2023-11-14 12:32:33, 0.89533,   39950000
2023-11-14 12:32:34, 0.89529,   39950000
2023-11-14 12:32:35, 0.89533,   39950000
2023-11-14 12:32:36, 0.89522,   47400000
2023-11-14 12:32:37, 0.89518,   47400000
2023-11-14 12:32:38, 0.89522,   47400000
2023-11-14 12:32:39, 0.89510,   48400000
2023-11-14 12:32:40, 0.89506,   48400000
2023-11-14 12:32:41, 0.89510,   48400000
2023-11-14 12:32:42, 0.89517,   43250000
2023-11-14 12:32:43, 0.89513,   43250000
2023-11-14 12:32:44, 0.89517,   43250000
2023-11-14 12:32:45, 0.89521,   87150000
2023-11-14 12:32:46, 0.89516,   87150000
2023-11-14 12:32:47, 0.89521,   87150000
2023-11-14 12:32:48, 0.89518,   73050000
2023-11-14 12:32:49, 0.89513,   73050000
2023-11-14 12:32:50, 0.89518,   73050000
2023-11-14 12:32:51, 0.89518,   35200000
2023-11-14 12:32:52, 0.89512,   35200000
2023-11-14 12:32:53, 0.89518,   35200000
2023-11-14 12:32:54, 0.89518,   59800000
2023-11-14 12:32:55, 0.89512,   59800000
2023-11-14 12:32:56, 0.89518,   59800000
2023-11-14 12:32:57, 0.89526,   78350000
2023-11-14 12:32:58, 0.89522,   78350000
2023-11-14 12:32:59, 0.89526,   78350000
2023-11-14 12:33:00, 0.89528,  116050000
2023-11-14 12:33:01, 0.89524,  116050000
2023-11-14 12:33:02, 0.89528,  116050000
2023-11-14 12:33:03, 0.89529,   65000000
2023-11-14 12:33:04, 0.89525,   65000000
2023-11-14 12:33:05, 0.89529,   65000000
2023-11-14 12:33:06, 0.89533,   92350000
2023-11-14 12:33:07, 0.89528,   92350000
2023-11-14 12:33:08, 0.89533,   92350000
2023-11-14 12:33:09, 0.89534,   66600000
2023-11-14 12:33:10, 0.89529,   66600000
2023-11-14 12:33:11, 0.89534,   66600000
2023-11-14 12:33:12, 0.89534,   52800000
2023-11-14 12:33:13, 0.89530,   52800000
2023-11-14 12:33:14, 0.89534,   52800000
2023-11-14 12:33:15, 0.89540,   94059000
2023-11-14 12:33:16, 0.89535,   94059000
2023-11-14 12:33:17, 0.89540,   94059000
2023-11-14 12:33:18, 0.89537,   38200000
2023-11-14 12:33:19, 0.89532,   38200000
2023-11-14 12:33:20, 0.89537,   38200000
2023-11-14 12:33:21, 0.89536,   75300000
2023-11-14 12:33:22, 0.89532,   75300000
2023-11-14 12:33:23, 0.89536,   75300000
2023-11-14 12:33:24, 0.89545,   42200000
2023-11-14 12:33:25, 0.89540,   42200000
2023-11-14 12:33:26, 0.89545,   42200000
2023-11-14 12:33:27, 0.89536,   33150000
2023-11-14 12:33:28, 0.89531,   33150000
2023-11-14 12:33:29, 0.89536,   33150000
2023-11-14 12:33:30, 0.89536,   29050000
2023-11-14 12:33:31, 0.89532,   29050000
2023-11-14 12:33:32, 0.89536,   29050000
2023-11-14 12:33:33, 0.89537,   39400000
2023-11-14 12:33:34, 0.89533,   39400000
2023-11-14 12:33:35, 0.89537,   39400000
2023-11-14 12:33:36, 0.89523,   33100000
2023-11-14 12:33:37, 0.89518,   33100000
2023-11-14 12:33:38, 0.89523,   33100000
2023-11-14 12:33:39, 0.89535,   60900000
2023-11-14 12:33:40, 0.89530,   60900000
2023-11-14 12:33:41, 0.89535,   60900000
2023-11-14 12:33:42, 0.89535,   40800000
2023-11-14 12:33:43, 0.89530,   40800000
2023-11-14 12:33:44, 0.89535,   40800000
2023-11-14 12:33:45, 0.89533,   22450000
2023-11-14 12:33:46, 0.89528,   22450000
2023-11-14 12:33:47, 0.89533,   22450000
2023-11-14 12:33:48, 0.89539,   24150000
2023-11-14 12:33:49, 0.89534,   24150000
2023-11-14 12:33:50, 0.89539,   24150000
2023-11-14 12:33:51, 0.89534,   32350000
2023-11-14 12:33:52, 0.89530,   32350000
2023-11-14 12:33:53, 0.89534,   32350000
2023-11-14 12:33:54, 0.89539,   20450000
2023-11-14 12:33:55, 0.89534,   20450000
2023-11-14 12:33:56, 0.89539,   20450000
2023-11-14 12:33:57, 0.89536,   42850000
2023-11-14 12:33:58, 0.89532,   42850000
2023-11-14 12:33:59, 0.89536,   42850000
2023-11-14 12:34:00, 0.89536,   41600000
2023-11-14 12:34:01, 0.89532,   41600000
2023-11-14 12:34:02, 0.89536,   41600000
2023-11-14 12:34:03, 0.89536,   42000000
2023-11-14 12:34:04, 0.89532,   42000000
2023-11-14 12:34:05, 0.89536,   42000000
2023-11-14 12:34:06, 0.89530,   42850000
2023-11-14 12:34:07, 0.89525,   42850000
2023-11-14 12:34:08, 0.89530,   42850000
2023-11-14 12:34:09, 0.89525,   49750000
2023-11-14 12:34:10, 0.89522,   49750000
2023-11-14 12:34:11, 0.89525,   49750000
2023-11-14 12:34:12, 0.89536,   40950000
2023-11-14 12:34:13, 0.89532,   40950000
2023-11-14 12:34:14, 0.89536,   40950000
2023-11-14 12:34:15, 0.89531,   26400000
2023-11-14 12:34:16, 0.89526,   26400000
2023-11-14 12:34:17, 0.89531,   26400000
2023-11-14 12:34:18, 0.89537,   27350000
2023-11-14 12:34:19, 0.89534,   27350000
2023-11-14 12:34:20, 0.89537,   27350000
2023-11-14 12:34:21, 0.89547,   29850000
2023-11-14 12:34:22, 0.89542,   29850000
2023-11-14 12:34:23, 0.89547,   29850000
2023-11-14 12:34:24, 0.89537,   38350000
2023-11-14 12:34:25, 0.89532,   38350000
2023-11-14 12:34:26, 0.89537,   38350000
2023-11-14 12:34:27, 0.89530,   35650000
2023-11-14 12:34:28, 0.89524,   35650000
2023-11-14 12:34:29, 0.89530,   35650000
2023-11-14 12:34:30, 0.89531,   41950000
2023-11-14 12:34:31, 0.89526,   41950000
2023-11-14 12:34:32, 0.89531,   41950000
2023-11-14 12:34:33, 0.89529,   30150000
2023-11-14 12:34:34, 0.89525,   30150000
2023-11-14 12:34:35, 0.89529,   30150000
2023-11-14 12:34:36, 0.89532,   29450000
2023-11-14 12:34:37, 0.89527,   29450000
2023-11-14 12:34:38, 0.89532,   29450000
2023-11-14 12:34:39, 0.89521,   36200000
2023-11-14 12:34:40, 0.89516,   36200000
2023-11-14 12:34:41, 0.89521,   36200000
2023-11-14 12:34:42, 0.89519,   31800000
2023-11-14 12:34:43, 0.89514,   31800000
2023-11-14 12:34:44, 0.89519,   31800000
2023-11-14 12:34:45, 0.89522,   26200000
2023-11-14 12:34:46, 0.89517,   26200000
2023-11-14 12:34:47, 0.89522,   26200000
2023-11-14 12:34:48, 0.89530,   25000000
2023-11-14 12:34:49, 0.89526,   25000000
2023-11-14 12:34:50, 0.89530,   25000000
2023-11-14 12:34:51, 0.89525,   33150000
2023-11-14 12:34:52, 0.89520,   33150000
2023-11-14 12:34:53, 0.89525,   33150000
2023-11-14 12:34:54, 0.89521,   30000000
2023-11-14 12:34:55, 0.89516,   30000000
2023-11-14 12:34:56, 0.89521,   30000000
2023-11-14 12:34:57, 0.89523,   20550000
2023-11-14 12:34:58, 0.89519,   20550000
2023-11-14 12:34:59, 0.89523,   20550000
2023-11-14 12:35:00, 0.89524,   45109000
2023-11-14 12:35:01, 0.89520,   45109000
2023-11-14 12:35:02, 0.89524,   45109000
2023-11-14 12:35:03, 0.89524,   39250000
2023-11-14 12:35:04, 0.89520,   39250000
2023-11-14 12:35:05, 0.89524,   39250000
2023-11-14 12:35:06, 0.89534,   43900000
2023-11-14 12:35:07, 0.89530,   43900000
2023-11-14 12:35:08, 0.89534,   43900000
2023-11-14 12:35:09, 0.89532,   23050000
2023-11-14 12:35:10, 0.89528,   23050000
2023-11-14 12:35:11, 0.89532,   23050000
2023-11-14 12:35:12, 0.89535,   25950000
2023-11-14 12:35:13, 0.89530,   25950000
2023-11-14 12:35:14, 0.89535,   25950000
2023-11-14 12:35:15, 0.89535,   23850000
2023-11-14 12:35:16, 0.89532,   23850000
2023-11-14 12:35:17, 0.89535,   23850000
2023-11-14 12:35:18, 0.89532,   29750000
2023-11-14 12:35:19, 0.89528,   29750000
2023-11-14 12:35:20, 0.89532,   29750000
2023-11-14 12:35:21, 0.89528,   33500000
2023-11-14 12:35:22, 0.89523,   33500000
2023-11-14 12:35:23, 0.89528,   33500000
2023-11-14 12:35:24, 0.89535,   39950000
2023-11-14 12:35:25, 0.89529,   39950000
2023-11-14 12:35:26, 0.89535,   39950000
2023-11-14 12:35:27, 0.89527,   25600000
2023-11-14 12:35:28, 0.89522,   25600000
2023-11-14 12:35:29, 0.89527,   25600000
2023-11-14 12:35:30, 0.89526,   29950000
2023-11-14 12:35:31, 0.89522,   29950000
2023-11-14 12:35:32, 0.89526,   29950000
2023-11-14 12:35:33, 0.89526,   29450000
2023-11-14 12:35:34, 0.89520,   29450000
2023-11-14 12:35:35, 0.89526,   29450000
2023-11-14 12:35:36, 0.89526,   21850000
2023-11-14 12:35:37, 0.89521,   21850000
2023-11-14 12:35:38, 0.89526,   21850000
2023-11-14 12:35:39, 0.89520,   17100000
2023-11-14 12:35:40, 0.89516,   17100000
2023-11-14 12:35:41, 0.89520,   17100000
2023-11-14 12:35:42, 0.89514,   23650000
2023-11-14 12:35:43, 0.89511,   23650000
2023-11-14 12:35:44, 0.89514,   23650000
2023-11-14 12:35:45, 0.89515,   22500000
2023-11-14 12:35:46, 0.89510,   22500000
2023-11-14 12:35:47, 0.89515,   22500000
2023-11-14 12:35:48, 0.89520,   33700000
2023-11-14 12:35:49, 0.89515,   33700000
2023-11-14 12:35:50, 0.89520,   33700000
2023-11-14 12:35:51, 0.89528,   32300000
2023-11-14 12:35:52, 0.89522,   32300000
2023-11-14 12:35:53, 0.89528,   32300000
2023-11-14 12:35:54, 0.89523,   31250000
2023-11-14 12:35:55, 0.89518,   31250000
2023-11-14 12:35:56, 0.89523,   31250000
2023-11-14 12:35:57, 0.89508,   18500000
2023-11-14 12:35:58, 0.89503,   18500000
2023-11-14 12:35:59, 0.89508,   18500000
2023-11-14 12:36:00, 0.89506,   22900000
2023-11-14 12:36:01, 0.89501,   22900000
2023-11-14 12:36:02, 0.89506,   22900000
2023-11-14 12:36:03, 0.89499,   21150000
2023-11-14 12:36:04, 0.89496,   21150000
2023-11-14 12:36:05, 0.89499,   21150000
2023-11-14 12:36:06, 0.89507,   38200000
2023-11-14 12:36:07, 0.89502,   38200000
2023-11-14 12:36:08, 0.89507,   38200000
2023-11-14 12:36:09, 0.89504,   40000000
2023-11-14 12:36:10, 0.89499,   40000000
2023-11-14 12:36:11, 0.89504,   40000000
2023-11-14 12:36:12, 0.89499,   24650000
2023-11-14 12:36:13, 0.89494,   24650000
2023-11-14 12:36:14, 0.89499,   24650000
2023-11-14 12:36:15, 0.89499,   22850000
2023-11-14 12:36:16, 0.89495,   22850000
2023-11-14 12:36:17, 0.89499,   22850000
2023-11-14 12:36:18, 0.89495,   34050000
2023-11-14 12:36:19, 0.89490,   34050000
2023-11-14 12:36:20, 0.89495,   34050000
2023-11-14 12:36:21, 0.89505,   48700000
2023-11-14 12:36:22, 0.89500,   48700000
2023-11-14 12:36:23, 0.89505,   48700000
2023-11-14 12:36:24, 0.89510,   59400000
2023-11-14 12:36:25, 0.89505,   59400000
2023-11-14 12:36:26, 0.89510,   59400000
2023-11-14 12:36:27, 0.89501,   36300000
2023-11-14 12:36:28, 0.89496,   36300000
2023-11-14 12:36:29, 0.89501,   36300000
2023-11-14 12:36:30, 0.89497,   32700000
2023-11-14 12:36:31, 0.89492,   32700000
2023-11-14 12:36:32, 0.89497,   32700000
2023-11-14 12:36:33, 0.89489,   48950000
2023-11-14 12:36:34, 0.89484,   48950000
2023-11-14 12:36:35, 0.89489,   48950000
2023-11-14 12:36:36, 0.89481,   43900000
2023-11-14 12:36:37, 0.89476,   43900000
2023-11-14 12:36:38, 0.89481,   43900000
2023-11-14 12:36:39, 0.89481,   45850000
2023-11-14 12:36:40, 0.89476,   45850000
2023-11-14 12:36:41, 0.89481,   45850000
2023-11-14 12:36:42, 0.89498,  119300000
2023-11-14 12:36:43, 0.89492,  119300000
2023-11-14 12:36:44, 0.89498,  119300000
2023-11-14 12:36:45, 0.89500,   66500000
2023-11-14 12:36:46, 0.89495,   66500000
2023-11-14 12:36:47, 0.89500,   66500000
2023-11-14 12:36:48, 0.89489,   34400000
2023-11-14 12:36:49, 0.89484,   34400000
2023-11-14 12:36:50, 0.89489,   34400000
2023-11-14 12:36:51, 0.89490,   28300000
2023-11-14 12:36:52, 0.89486,   28300000
2023-11-14 12:36:53, 0.89490,   28300000
2023-11-14 12:36:54, 0.89482,   30150000
2023-11-14 12:36:55, 0.89478,   30150000
2023-11-14 12:36:56, 0.89482,   30150000
2023-11-14 12:36:57, 0.89473,   25500000
2023-11-14 12:36:58, 0.89468,   25500000
2023-11-14 12:36:59, 0.89473,   25500000
2023-11-14 12:37:00, 0.89479,   38140000
2023-11-14 12:37:01, 0.89474,   38140000
2023-11-14 12:37:02, 0.89479,   38140000
2023-11-14 12:37:03, 0.89494,   48400000
2023-11-14 12:37:04, 0.89490,   48400000
2023-11-14 12:37:05, 0.89494,   48400000
2023-11-14 12:37:06, 0.89485,   31700000
2023-11-14 12:37:07, 0.89480,   31700000
2023-11-14 12:37:08, 0.89485,   31700000
2023-11-14 12:37:09, 0.89481,   39250000
2023-11-14 12:37:10, 0.89476,   39250000
2023-11-14 12:37:11, 0.89481,   39250000
2023-11-14 12:37:12, 0.89491,   43900000
2023-11-14 12:37:13, 0.89486,   43900000
2023-11-14 12:37:14, 0.89491,   43900000
2023-11-14 12:37:15, 0.89493,   45550000
2023-11-14 12:37:16, 0.89488,   45550000
2023-11-14 12:37:17, 0.89493,   45550000
2023-11-14 12:37:18, 0.89501,   40700000
2023-11-14 12:37:19, 0.89496,   40700000
2023-11-14 12:37:20, 0.89501,   40700000
2023-11-14 12:37:21, 0.89494,   34750000
2023-11-14 12:37:22, 0.89490,   34750000
2023-11-14 12:37:23, 0.89494,   34750000
2023-11-14 12:37:24, 0.89500,   34650000
2023-11-14 12:37:25, 0.89496,   34650000
2023-11-14 12:37:26, 0.89500,   34650000
